Waiting for server address file...
=== FL Client 3 connecting to mdc-1057-13-8.rc.usf.edu:8080 from mdc-1057-18-4.rc.usf.edu at Thu Jun 25 14:40:05 EDT 2026 ===
==================================================
System Information for: Client 3
Node Name: mdc-1057-18-4.rc.usf.edu
OS Platform: Linux-3.10.0-1160.2.1.el7.x86_64-x86_64-with-glibc2.17
CPU: 32 physical cores, 64 logical cores
Total RAM: 251.21 GB
GPUs Available: 1
  GPU 0: NVIDIA L40S (VRAM: 44.53 GB)
==================================================
Client 3 using device: cuda
[Client 3] Connection attempt 1/10
[Client 3, Round 1] Progress: 0% (2/286) - Loss: 1.0289
[Client 3, Round 1] Progress: 1% (4/286) - Loss: 0.9675
[Client 3, Round 1] Progress: 2% (6/286) - Loss: 0.9541
[Client 3, Round 1] Progress: 2% (8/286) - Loss: 0.8363
[Client 3, Round 1] Progress: 3% (10/286) - Loss: 0.8297
[Client 3, Round 1] Progress: 4% (12/286) - Loss: 0.8361
[Client 3, Round 1] Progress: 4% (14/286) - Loss: 0.9615
[Client 3, Round 1] Progress: 5% (16/286) - Loss: 0.9634
[Client 3, Round 1] Progress: 6% (18/286) - Loss: 0.8541
[Client 3, Round 1] Progress: 6% (20/286) - Loss: 0.7722
[Client 3, Round 1] Progress: 7% (22/286) - Loss: 0.8361
[Client 3, Round 1] Progress: 8% (24/286) - Loss: 0.8153
[Client 3, Round 1] Progress: 9% (26/286) - Loss: 0.9269
[Client 3, Round 1] Progress: 9% (28/286) - Loss: 0.9319
[Client 3, Round 1] Progress: 10% (30/286) - Loss: 0.8363
[Client 3, Round 1] Progress: 11% (32/286) - Loss: 0.7243
[Client 3, Round 1] Progress: 11% (34/286) - Loss: 0.8592
[Client 3, Round 1] Progress: 12% (36/286) - Loss: 0.7693
[Client 3, Round 1] Progress: 13% (38/286) - Loss: 0.7956
[Client 3, Round 1] Progress: 13% (40/286) - Loss: 0.7023
[Client 3, Round 1] Progress: 14% (42/286) - Loss: 0.7116
[Client 3, Round 1] Progress: 15% (44/286) - Loss: 0.6983
[Client 3, Round 1] Progress: 16% (46/286) - Loss: 0.7212
[Client 3, Round 1] Progress: 16% (48/286) - Loss: 0.7831
[Client 3, Round 1] Progress: 17% (50/286) - Loss: 0.7717
[Client 3, Round 1] Progress: 18% (52/286) - Loss: 0.6953
[Client 3, Round 1] Progress: 18% (54/286) - Loss: 0.7170
[Client 3, Round 1] Progress: 19% (56/286) - Loss: 0.8675
